code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
5138,2,132693,2,Public,98.0,FL,28.170002,,13,12.0,,22005.0,0.8466486121,1.0,25.0,1,,,,Missing,11.17009707071004,11.228716,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Eastern Florida State College,70976.0,75260.9,-4284.8984375,77666.99999999993,11.26018573571601,79907.78,11.288629,-2240.7812500000728,106,62724.99999999999,11.046515371234625,68419.58,11.133414,-5694.578125000007,74.0,815,,-0.0832302431709857,-0.0820561996693013,-0.0280420907069056,-0.0277772366400546,-0.0569339262015104,-0.0563660019931074,697.0,491.0,586.0,-206.0,95.0,-111.0,103.10350786143668,0.0484736755342908,0.0602872984559296,-0.0563660019931074,True,223588.25999999998,278.0,0.9963131144121065,-0.05749271143529629
5138,2,133021,1,Public,63.0,FL,30.789228,,32,6.0,,21653.0,,1.0,23.0,1,,,,Missing,11.112865721520617,11.139419,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Chipola College,67028.00000000001,68831.625,-1803.6249999999852,65740.99999999997,11.09347805854152,76147.32,11.240425,-10406.32031250003,44,52223.99999999997,10.863297438323778,64001.074,11.066655,-11777.07421875003,32.0,815,,-0.1840136960591791,-0.1771609002613446,-0.13666036138624,-0.1330647654142217,-0.0262034348310095,-0.0257651841274747,805.0,770.0,482.0,-35.0,-288.0,-323.0,177.2465326412151,0.0833317031693536,0.0602872984559296,-0.1330647654142217,True,208980.019,139.0,0.9917500985771862,-0.14938730069452277
5138,2,133508,1,Public,231.0,FL,26.552403,,21,12.0,,25854.0,0.8308977035,1.0,23.0,1,,,,Missing,11.134851763453977,11.216546,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Florida SouthWestern State College,68518.0,74350.52,-5832.5234375,78773.00000000001,11.274325577537704,79972.516,11.289438,-1199.5156249999854,161,63089.00000000004,11.052301706866754,67738.77,11.123414,-4649.773437499964,147.0,815,,-0.068642716741692,-0.068208925756057,-0.0149990983230369,-0.0149121919298838,-0.0784462996067928,-0.0781590245639598,654.0,443.0,640.0,-211.0,197.0,-14.0,117.98728745080972,0.0554712211804465,0.0602872984559296,-0.068208925756057,True,222061.80600000004,539.0,0.9982830726836367,-0.06281728751003623
5138,2,133702,1,Public,217.0,FL,30.334918,,11,15.0,,25081.0,0.8159581286,1.0,25.0,1,,,,Missing,11.215597015466642,11.294408,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Florida State College at Jacksonville,74280.0,80370.93,-6090.9296875,78015.00000000004,11.264656394875283,86497.63,11.367872,-8482.632812499956,225,62018.99999999998,11.035196068693429,72490.36,11.191209,-10471.359375000022,174.0,815,,-0.1444517514505703,-0.1437021036696388,-0.0980678029754602,-0.0976831945466691,-0.0757852336806714,-0.0754867399571676,786.0,716.0,630.0,-70.0,-86.0,-156.0,78.13663246732185,0.0367356052972834,0.0602872984559296,-0.0976831945466691,True,239358.91999999998,616.0,0.9985271662632966,-0.10631690031647817
5138,2,133845,1,"Private, for-profit",149.0,FL,30.23886,,11,2.0,0.9404,16617.0,0.8801108801,2.0,27.0,1,,,,open,11.062222376211867,11.3077545,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Concorde Career Institute-Jacksonville,63717.99999999996,81450.805,-17732.804687500044,73531.99999999997,11.205475964602762,85529.77,11.35662,-11997.77343750003,164,62407.99999999999,11.041448751268147,73256.0,11.201715,-10848.000000000007,167.0,815,,-0.1480834334388993,-0.1472771955961762,-0.1402759875924058,-0.1394805477001149,-0.2177118415899633,-0.2163819078996561,790.0,779.0,813.0,-11.0,34.0,23.0,17.349351572897472,0.0081567238236471,0.0602872984559296,-0.1472771955961762,True,240236.575,480.0,0.9980381399523239,-0.1498244816073493
5138,2,134343,1,Public,113.0,FL,30.185542,,13,9.0,,22880.0,0.8783042394,1.0,25.0,1,,,,Missing,11.170336559613691,11.204341,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Gulf Coast State College,70993.00000000006,73448.586,-2455.585937499942,71133.00000000001,11.172306643135087,79435.72,11.282703,-8302.718749999985,126,62996.99999999999,11.050842385192228,68076.31,11.128385,-5079.312500000007,75.0,815,,-0.0746120392463973,-0.0735759456283278,-0.1045212264791144,-0.1037147297087671,-0.0334327190395399,-0.033150448360249,675.0,723.0,518.0,48.0,-205.0,-157.0,107.22095566321602,0.0504094760993023,0.0602872984559296,-0.0735759456283278,True,220960.61599999998,314.0,0.9967980211690385,-0.06896223307053065
5138,2,134495,1,Public,87.0,FL,27.934888,,11,5.0,,22087.0,0.8303442291,1.0,24.0,1,,,,Missing,11.257310373509055,11.330489,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Hillsborough Community College,77443.99999999994,83323.77,-5879.773437500058,81109.0,11.303549208052376,83945.81,11.337927,-2836.8125,290,64428.99999999995,11.073319121292078,69399.53,11.147635,-4970.531250000051,130.0,815,,-0.0716219715100748,-0.0710993989492367,-0.0337933771264647,-0.0336947013597442,-0.070565376421777,-0.0697561857825956,664.0,518.0,617.0,-146.0,99.0,-47.0,74.52739988308551,0.035038739954436,0.0602872984559296,-0.0697561857825956,True,236669.11,507.0,0.9981578821132225,-0.06300608368367192
5138,2,134608,1,Public,151.0,FL,27.42416,,21,12.0,,21577.0,0.9122626988,1.0,23.0,1,,,,Missing,11.027751343506385,11.207849,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Indian River State College,61558.99999999996,73706.664,-12147.664062500044,68287.00000000003,11.13147469069291,83320.28,11.330447,-15033.28124999997,166,60910.99999999997,11.01716906136117,68132.555,11.12921,-7221.554687500029,68.0,815,,-0.1059927184680327,-0.1043423734694013,-0.1804276344782498,-0.179418890892319,-0.1648109328648948,-0.1638197277967182,736.0,802.0,788.0,66.0,-14.0,52.0,34.7754702819866,0.0163495393897445,0.0602872984559296,-0.1638197277967182,True,225159.499,385.0,0.9974701875683096,-0.16185411829993515
5138,2,136358,2,Public,131.0,FL,26.61256,,21,15.0,,21408.0,0.9218037494,1.0,23.0,1,,,,Missing,11.239698413488032,11.207201,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Palm Beach State College,76092.0,73658.95,2433.046875,83170.99999999997,11.32865400835664,79915.02,11.288719,3255.976562499971,227,67494.99999999997,11.119808800042929,67007.79,11.112564,487.2109374999709,197.0,815,,0.0072709597543284,0.007238314667658,0.0407429845158765,0.0405848337356941,0.0330312442924771,0.0327966709019933,378.0,248.0,285.0,-130.0,37.0,-93.0,66.98009654616313,0.0314904074029915,0.0602872984559296,0.0327966709019933,True,220581.76,555.0,0.998339831932049,0.03309040885792189
5138,2,136400,1,Public,219.0,FL,28.2751,,21,12.0,,23149.0,0.8602089269,1.0,24.0,1,,,,Missing,11.229514259369092,11.237991,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Pasco-Hernando State College,75320.99999999999,75962.22,-641.2187500000146,78937.99999999997,11.276418013197883,83753.586,11.335634,-4815.585937500029,219,67069.00000000006,11.113477219186896,70590.5,11.164651,-3521.499999999942,179.0,815,,-0.0498863161473561,-0.0496358472242158,-0.0574970717205302,-0.0572643671578921,-0.0084412851619083,-0.008408391136785,597.0,607.0,410.0,10.0,-197.0,-187.0,110.96395811253308,0.0521692327750508,0.0602872984559296,-0.0496358472242158,True,230306.306,617.0,0.9985299047655813,-0.045871518602707405
5138,2,136473,1,Public,149.0,FL,30.479267,,13,12.0,,20605.0,0.9150442478,1.0,25.0,1,,,,Missing,11.039331397809566,11.187467,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Pensacola State College,62276.00000000002,72219.59,-9943.593749999978,75375.99999999997,11.230244200939822,79790.36,11.287158,-4414.359375000029,133,65094.99999999994,11.083603020331497,69263.46,11.145673,-4168.460937500058,184.0,815,,-0.0601826833525035,-0.059890078733728,-0.0553244703943912,-0.054923733048414,-0.1376855398054628,-0.1368444618157763,627.0,597.0,757.0,-30.0,160.0,130.0,85.04900548115383,0.0399854280588405,0.0602872984559296,-0.059890078733728,True,221273.41,466.0,0.9979701214519227,-0.05984938780036918
5138,2,136516,1,Public,79.0,FL,28.032411,,13,12.0,,23968.0,0.8981884889,1.0,24.0,1,,,,Missing,11.235589684572592,11.207887,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Polk State College,75779.99999999999,73709.48,2070.523437499985,79660.00000000003,11.285522856735636,79449.43,11.282876,210.5703125000291,151,69158.00000000003,11.14414902092911,68443.266,11.13376,714.7343750000291,77.0,815,,0.0104427275419038,0.0103021085003474,0.0026503690879628,0.0026338181840968,0.0280903288703229,0.0277297130941095,365.0,364.0,296.0,-1.0,-68.0,-69.0,39.55165398985652,0.0185950418382024,0.0602872984559296,0.0103021085003474,True,221602.17599999998,307.0,0.9967133707475612,0.009675911869205144
5138,2,137078,1,Public,119.0,FL,27.773264,,11,15.0,,22640.0,0.8076387681,1.0,26.0,1,,,,Missing,11.292590465978058,11.298499,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",St Petersburg College,80225.00000000007,80700.43,-475.4296874999272,81621.00000000006,11.309841860783788,84661.27,11.346414,-3040.273437499942,259,67219.99999999994,11.115726101279096,72236.12,11.1876955,-5016.117187500058,208.0,815,,-0.0694405704902431,-0.069147932063303,-0.0359110289044303,-0.0357914567712328,-0.0058912906578187,-0.0058444740824117,656.0,522.0,402.0,-134.0,-120.0,-254.0,127.0642881904012,0.0597387344571702,0.0602872984559296,-0.0357914567712328,True,237597.82,586.0,0.9984403017510475,-0.03838764308738112
5138,2,137209,2,Public,243.0,FL,28.745482,,13,12.0,,24900.0,0.8147863904,1.0,24.0,1,,,,Missing,11.257826742414467,11.203095,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Seminole State College of Florida,77484.0,73357.164,4126.8359375,82579.00000000004,11.321510689897156,80328.016,11.293874,2250.984375000044,253,70051.99999999999,11.156993102392557,66957.01,11.111806,3094.992187499985,115.0,815,,0.0462235737320715,0.045834293252308,0.0280224073442626,0.0279265247598309,0.0562567540640468,0.0560625315810116,251.0,286.0,229.0,35.0,-57.0,-22.0,28.74601421646718,0.0135148162747847,0.0602872984559296,0.045834293252308,True,220642.19,611.0,0.9985133283956502,0.042081600814875685
5138,2,137281,1,Public,95.0,FL,29.647516,,32,9.0,,24832.0,0.8578217822,1.0,25.0,1,,,,Missing,11.095787493300891,11.200426,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Saint Johns River State College,65893.00000000004,73161.61,-7268.609374999956,72063.00000000004,11.185296015408854,75674.66,11.234199,-3611.656249999956,124,64829.00000000005,11.079508313092497,66070.1,11.098472,-1241.1015624999563,97.0,815,,-0.0187846171437456,-0.0185915444108075,-0.0477261005067328,-0.0473508854862266,-0.0993500476150502,-0.0983222729793379,471.0,569.0,689.0,98.0,120.0,218.0,109.1848585351162,0.0513327966784749,0.0602872984559296,-0.0473508854862266,True,214906.37,316.0,0.9968214608672282,-0.0504171595751204
5138,2,137315,1,Public,26.0,FL,27.56974,,23,9.0,,20658.0,0.9552590267,1.0,23.0,1,,,,Missing,11.28151029797175,11.284191,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",South Florida State College,79340.99999999994,79553.99,-212.9921875000582,82431.99999999993,11.31972899002397,85131.836,11.351956,-2699.8359375000728,38,65690.99999999999,11.092717208787851,77094.38,11.252786,-11403.382812500016,24.0,815,,-0.1479145742723435,-0.1402904065924494,-0.0317135876111279,-0.0307257218860644,-0.0026773287127823,-0.0025532196419485,783.0,509.0,388.0,-274.0,-121.0,-395.0,202.37835852679504,0.0951473241780888,0.0602872984559296,-0.0307257218860644,True,241780.206,88.0,0.9859588576942097,-0.03349946609153033
5138,2,137759,1,Public,39.0,FL,30.443866,,12,12.0,,23457.0,0.8177727784,1.0,22.0,1,,,,Missing,10.987070802184478,11.23622,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Tallahassee State College,59105.00000000005,75827.805,-16722.804687499956,76269.99999999994,11.242034955158283,80802.62,11.299765,-4532.617187500058,55,57119.00000000003,10.952892089857416,67187.21,11.115238,-10068.21093749997,22.0,815,,-0.1498530865772325,-0.1413427298128612,-0.056094930402839,-0.0549553163541779,-0.2205365796414341,-0.2140999936738805,784.0,598.0,811.0,-186.0,213.0,27.0,115.96982366115763,0.0545227191636848,0.0602872984559296,-0.1413427298128612,True,223817.635,116.0,0.9898167991710318,-0.13495197915258067
5138,2,138309,1,"Private, for-profit",1346.0,FL,29.175319,,13,12.0,,25123.0,0.7318019398,1.0,30.0,1,,,,Missing,11.23833071206494,11.265781,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Rasmussen University-Florida,75988.0,78102.82,-2114.8203125,79954.00000000007,11.289206748280122,83520.04,11.332842,-3566.0390624999272,2514,68118.99999999999,11.12901145469236,68313.76,11.131866,-194.75781250001452,2086.0,815,,-0.0028509310384383,-0.0028500781455546,-0.0426968078862053,-0.0426862504538255,-0.027077387270246,-0.0270643285733168,422.0,549.0,487.0,127.0,-62.0,65.0,63.50590523722971,0.0298570311411517,0.0602872984559296,-0.0270643285733168,True,229936.62,5946.0,0.9998863971633112,-0.02759221622680198
5138,2,138956,1,Public,23.0,GA,33.418992,,12,3.0,,15421.0,,1.0,26.0,1,,,,Missing,11.27513770879229,11.278115,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Augusta Technical College,78837.0,79072.086,-235.0859375,71074.99999999999,11.1714909365192,81230.65,11.305048,-10155.648437500016,19,68041.00000000006,11.127865743638717,70719.74,11.16648,-2678.742187499942,18.0,815,,-0.0378782798783084,-0.0351962891489975,-0.1250223731171358,-0.1165365793890101,-0.0029730585036774,-0.0028149175724007,538.0,743.0,390.0,205.0,-353.0,-148.0,177.26533784132758,0.0833405443541737,0.0602872984559296,-0.0351962891489975,True,231022.47600000002,60.0,0.9781217815603331,-0.034785474996380114
5138,2,139278,1,Public,62.0,GA,33.691657,,41,3.0,,22099.0,0.889380531,1.0,25.0,1,,,,Missing,11.347496422846282,11.233194,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",West Georgia Technical College,84752.99999999994,75598.695,9154.304687499942,93885.99999999993,11.44983655929894,80386.72,11.294604,13499.281249999927,89,83943.0,11.337893276063085,69580.055,11.150233,14362.9453125,83.0,815,,0.206423311637326,0.2038771698772225,0.1679292482627912,0.1659833743923477,0.1210907760994958,0.1190273676170794,50.0,63.0,123.0,13.0,60.0,73.0,38.940124978399,0.0183075340754109,0.0602872984559296,0.1659833743923477,True,225565.47,234.0,0.9954976159593879,0.17953919875236127
5138,2,139700,1,Public,65.0,GA,34.169791,,23,12.0,,30709.0,0.7616107383,1.0,22.0,1,,,,Missing,11.233899156408343,11.202521,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Georgia Highlands College,75652.0,73315.06,2336.9375,89764.99999999993,11.404950423304928,80701.58,11.298513,9063.421874999927,85,74475.99999999997,11.218232204815942,66936.63,11.111502,7539.367187499971,58.0,815,,0.1126343957070401,0.1105231990507482,0.112307864177841,0.1109346183399738,0.0318752711968294,0.0313612601116952,130.0,115.0,289.0,-15.0,174.0,159.0,96.42095207992918,0.0453319003666803,0.0602872984559296,0.1105231990507482,True,220953.27000000002,208.0,0.9948376909590821,0.1023659960429638
5138,2,141839,1,Public,66.0,HI,20.88956,,13,9.0,,21722.0,0.8818181818,1.0,26.0,1,,,,Missing,11.581182065476211,11.191984,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",University of Hawaii Maui College,107064.00000000007,72546.586,34517.41406250009,108217.00000000004,11.591893749504038,65343.54,11.087414,42873.46093750003,49,102389.99999999996,11.536544330568862,56591.71,10.943618,45798.28906249997,31.0,815,,0.8092755688740298,0.7780276156740465,0.656123949706677,0.6408820455441272,0.4757965328959432,0.4682595696964043,2.0,3.0,7.0,1.0,4.0,5.0,2.6457513110645907,0.001243888721704,0.0602872984559296,0.6408820455441272,True,194481.836,146.0,0.9922086453805657,0.661349077414613
5138,2,142054,1,"Private, for-profit",156.0,ID,43.615923,,12,2.0,,24244.0,0.7696629213,1.0,28.0,1,,,,Missing,11.38199639764383,11.312542,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Carrington College-Boise,87728.00000000001,81841.69,5886.312500000015,96449.99999999996,11.476780018333876,83075.266,11.327502,13374.734374999956,234,82837.99999999996,11.324642172291952,71098.51,11.171822,11739.492187499956,218.0,815,,0.1651158730146514,0.1644570836211406,0.1609953850207741,0.1603921571194349,0.0719231565209358,0.0715067594622237,71.0,70.0,184.0,-1.0,114.0,113.0,65.53116307020144,0.0308091974942178,0.0602872984559296,0.1603921571194349,True,236015.46600000001,608.0,0.9985049075717258,0.14922105385458032
5138,2,142443,1,Public,74.0,ID,47.67569,,13,3.0,,27566.0,0.7873194222,1.0,25.0,1,,,,Missing,11.301549898505518,11.204501,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",North Idaho College,80946.99999999999,73460.36,7486.640624999985,83220.99999999994,11.32925499880696,82063.1,11.315244,1157.8984374999418,34,81740.99999999993,11.31131099095584,72342.766,11.189171,9398.234374999927,16.0,815,,0.129912566844861,0.1194663315473112,0.0141098546783303,0.0136106309704929,0.1019140212312633,0.1005016885227181,110.0,326.0,142.0,216.0,-184.0,32.0,116.57329597010344,0.0548064391020702,0.0602872984559296,0.1005016885227181,True,227866.22600000002,124.0,0.9905773243731553,0.09856626086833928
5138,2,143215,1,Public,87.0,IL,38.516406,,21,3.0,,21868.0,0.8614820634,1.0,24.0,1,,,,Missing,11.157920554320716,11.267715,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Southwestern Illinois College,70116.99999999997,78254.016,-8137.015625000029,75373.00000000001,11.23020439968077,82578.1,11.3215,-7205.101562499985,57,65290.00000000003,11.08659416418068,70392.52,11.161842,-5102.523437499971,57.0,815,,-0.0724867242759153,-0.0711002528762028,-0.087251964215316,-0.0855514717182274,-0.103982083986505,-0.1027896956897072,665.0,685.0,701.0,20.0,16.0,36.0,18.036999011291577,0.0084800183409927,0.0602872984559296,-0.0855514717182274,True,231224.636,201.0,0.9946282092120429,-0.0934818411282955
5138,2,143279,1,Public,62.0,IL,41.477283,,13,3.0,,25847.0,0.8492146597,1.0,23.0,1,,,,Missing,11.001666413954885,11.192927,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Black Hawk College,59973.99999999999,72615.05,-12641.046875000016,71466.0,11.176977091108956,79728.75,11.286386,-8262.75,59,61000.00000000005,11.018629143155447,67657.76,11.122217,-6657.757812499956,57.0,815,,-0.0984034651421734,-0.0965212778669848,-0.1036357650157565,-0.10169539876004,-0.1740830229960519,-0.1711166171485941,723.0,720.0,793.0,-3.0,73.0,70.0,41.30778780488412,0.0194206806793061,0.0602872984559296,-0.10169539876004,True,220001.56,178.0,0.9938130798600975,-0.112673064681905
