code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
1435,Industrial Engineering.,240444,1,Public,3,80435.0,84.0,110711,86,110022.0,52.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1439,Geological/Geophysical Engineering.,240444,1,Public,3,,,73337,34,86070.0,23.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1609,"Romance Languages, Literatures, and Linguistics.",240444,1,Public,3,35720.0,121.0,58565,135,60761.0,188.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1907,"Human Development, Family Studies, and Related Services.",240444,1,Public,3,34149.0,113.0,59044,179,55416.0,127.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2200,Non-Professional Legal Studies.,240444,1,Public,3,41144.0,65.0,70123,75,65938.0,91.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2201,Law.,240444,1,Public,7,71236.0,233.0,100715,258,104344.0,291.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2301,"English Language and Literature, General.",240444,1,Public,3,28526.0,105.0,53197,111,53044.0,167.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2501,Library Science and Administration.,240444,2,Public,5,44787.0,115.0,54976,113,56311.0,95.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2601,"Biology, General.",240444,1,Public,3,35798.0,224.0,69005,228,68812.0,304.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2602,"Biochemistry, Biophysics and Molecular Biology.",240444,1,Public,3,44074.0,112.0,72988,88,71370.0,108.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2602,"Biochemistry, Biophysics and Molecular Biology.",240444,1,Public,6,58293.0,21.0,126758,17,107389.0,20.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2603,Botany/Plant Biology.,240444,1,Public,3,,,50963,19,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2605,Microbiological Sciences and Immunology.,240444,1,Public,3,49186.0,45.0,68397,50,65144.0,69.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2607,Zoology/Animal Biology.,240444,1,Public,3,23888.0,63.0,50080,77,49352.0,68.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2608,Genetics.,240444,1,Public,3,38388.0,55.0,68402,39,68301.0,43.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2609,"Physiology, Pathology and Related Sciences.",240444,1,Public,6,,,107552,24,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2612,Biotechnology.,240444,2,Public,5,78060.0,22.0,83354,24,110281.0,26.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2613,"Ecology, Evolution, Systematics, and Population Biology.",240444,1,Public,3,28856.0,52.0,49602,49,39796.0,28.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2615,Neurobiology and Neurosciences.,240444,1,Public,3,31687.0,116.0,58824,70,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2701,Mathematics.,240444,1,Public,3,67744.0,92.0,101438,92,100406.0,68.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
2705,Statistics.,240444,1,Public,3,64684.0,30.0,99210,30,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
3019,Nutrition Sciences.,240444,1,Public,3,34504.0,26.0,59329,57,65131.0,55.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
3020,International/Globalization Studies.,240444,1,Public,3,40594.0,79.0,63452,83,61225.0,79.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
3105,"Sports, Kinesiology, and Physical Education/Fitness.",240444,1,Public,3,29866.0,50.0,74963,65,70830.0,71.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
3801,Philosophy.,240444,1,Public,3,35975.0,36.0,61186,32,56645.0,31.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4005,Chemistry.,240444,1,Public,3,48886.0,45.0,64734,46,73896.0,36.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4005,Chemistry.,240444,1,Public,6,108840.0,30.0,105406,44,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4006,Geological and Earth Sciences/Geosciences.,240444,1,Public,3,43068.0,24.0,58771,20,71564.0,32.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4008,Physics.,240444,1,Public,3,36878.0,27.0,77380,20,69928.0,23.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4201,"Psychology, General.",240444,1,Public,3,31985.0,295.0,58901,280,61607.0,213.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4228,"Clinical, Counseling and Applied Psychology.",240444,2,Public,5,55617.0,38.0,71120,51,63458.0,28.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4228,"Clinical, Counseling and Applied Psychology.",240444,1,Public,6,,,104681,27,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4405,Public Policy Analysis.,240444,1,Public,5,63862.0,34.0,78939,35,81260.0,39.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4407,Social Work.,240444,1,Public,3,,,54375,83,57400.0,79.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4407,Social Work.,240444,1,Public,5,54548.0,272.0,62101,255,63642.0,244.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4502,Anthropology.,240444,1,Public,3,,,54773,28,50446.0,31.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4506,Economics.,240444,1,Public,3,54495.0,353.0,85366,342,84958.0,281.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4507,Geography and Cartography.,240444,1,Public,3,42997.0,35.0,59424,42,62158.0,40.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4507,Geography and Cartography.,240444,2,Public,5,74365.0,55.0,111616,33,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4510,Political Science and Government.,240444,1,Public,3,42063.0,227.0,66148,240,68593.0,218.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
4511,Sociology.,240444,1,Public,3,35889.0,57.0,58007,93,60766.0,129.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5004,Design and Applied Arts.,240444,1,Public,3,49780.0,29.0,65874,32,58646.0,26.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5007,Fine and Studio Arts.,240444,1,Public,3,30503.0,59.0,48684,58,39038.0,65.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5007,Fine and Studio Arts.,240444,1,Public,5,30934.0,36.0,43436,42,47699.0,36.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5009,Music.,240444,1,Public,6,,,65495,20,55232.0,16.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5102,Communication Disorders Sciences and Services.,240444,1,Public,3,14668.0,30.0,61737,78,63832.0,65.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5102,Communication Disorders Sciences and Services.,240444,1,Public,5,52000.0,28.0,64515,27,61348.0,33.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5102,Communication Disorders Sciences and Services.,240444,1,Public,7,82356.0,17.0,96720,17,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",240444,0,Public,3,,,57745,25,55860.0,23.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",240444,2,Public,5,108627.0,86.0,125492,88,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5112,Medicine.,240444,1,Public,7,66876.0,282.0,127913,291,191376.0,261.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",240444,1,Public,7,94918.0,223.0,139210,227,143810.0,244.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5122,Public Health.,240444,1,Public,5,60435.0,26.0,92640,71,82955.0,44.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5122,Public Health.,240444,1,Public,6,,,169322,18,122215.0,18.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5123,Rehabilitation and Therapeutic Professions.,240444,1,Public,3,32049.0,46.0,63061,62,60975.0,58.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5123,Rehabilitation and Therapeutic Professions.,240444,1,Public,5,64762.0,47.0,63546,53,73582.0,58.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5123,Rehabilitation and Therapeutic Professions.,240444,2,Public,7,72645.0,64.0,78614,67,78312.0,60.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5131,Dietetics and Clinical Nutrition Services.,240444,3,Public,5,53264.0,22.0,67173,17,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",240444,2,Public,3,75513.0,269.0,85579,221,81103.0,161.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",240444,2,Public,7,108953.0,37.0,122428,46,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5201,"Business/Commerce, General.",240444,1,Public,5,127264.0,95.0,160097,99,160846.0,84.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5202,"Business Administration, Management and Operations.",240444,1,Public,3,67699.0,144.0,100005,135,92203.0,122.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5203,Accounting and Related Services.,240444,1,Public,3,68909.0,27.0,101390,90,96130.0,88.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5203,Accounting and Related Services.,240444,1,Public,5,69352.0,73.0,107090,76,106036.0,82.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5208,Finance and Financial Management Services.,240444,1,Public,3,68681.0,270.0,107207,313,106484.0,169.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5208,Finance and Financial Management Services.,240444,1,Public,5,122802.0,22.0,164371,20,180896.0,29.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5211,International Business.,240444,1,Public,3,66591.0,21.0,106783,27,103185.0,19.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5213,Management Sciences and Quantitative Methods.,240444,1,Public,3,83260.0,47.0,106521,66,126855.0,37.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5213,Management Sciences and Quantitative Methods.,240444,1,Public,5,,,156689,18,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5214,Marketing.,240444,3,Public,3,65224.0,160.0,96148,181,99093.0,138.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5214,Marketing.,240444,1,Public,5,117372.0,24.0,166668,37,165191.0,31.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5215,Real Estate.,240444,1,Public,3,73239.0,82.0,120483,83,119949.0,33.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5217,Insurance.,240444,1,Public,3,78796.0,94.0,105992,92,110596.0,55.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5218,"General Sales, Merchandising and Related Marketing Operations.",240444,1,Public,3,57760.0,94.0,82081,99,73814.0,40.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5401,History.,240444,1,Public,3,35959.0,84.0,58343,105,58333.0,113.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
5401,History.,240444,1,Public,6,,,73942,21,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0301,Natural Resources Conservation and Research.,240453,1,Public,3,33262.0,102.0,51181,94,49496.0,89.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0302,Environmental/Natural Resources Management and Policy.,240453,1,Public,5,46524.0,30.0,65292,24,76170.0,18.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0402,Architecture.,240453,1,Public,3,43014.0,112.0,62803,110,62605.0,101.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0402,Architecture.,240453,1,Public,5,,,70937,35,69631.0,67.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0403,"City/Urban, Community, and Regional Planning.",240453,1,Public,1,35960.0,16.0,59514,24,,,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0409,Architectural Sciences and Technology.,240453,1,Public,5,56091.0,46.0,74573,27,,,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0501,Area Studies.,240453,1,Public,1,,,43166,27,,,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",240453,1,Public,1,30504.0,25.0,46088,19,,,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",240453,1,Public,3,29270.0,53.0,42435,56,50530.0,27.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
0901,Communication and Media Studies.,240453,1,Public,3,38040.0,392.0,55697,403,51174.0,340.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1104,Information Science/Studies.,240453,2,Public,3,51582.0,268.0,70639,293,71313.0,136.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1107,Computer Science.,240453,3,Public,3,73795.0,118.0,92342,112,90407.0,57.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1301,"Education, General.",240453,1,Public,3,43867.0,249.0,49228,231,47785.0,170.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1303,Curriculum and Instruction.,240453,2,Public,5,57584.0,40.0,54543,43,63763.0,21.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1304,Educational Administration and Supervision.,240453,1,Public,3,39637.0,60.0,46822,63,46490.0,34.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1304,Educational Administration and Supervision.,240453,2,Public,5,56983.0,90.0,69991,93,63962.0,48.0,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1309,Social and Philosophical Foundations of Education.,240453,2,Public,5,53949.0,17.0,67056,17,,,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1310,Special Education and Teaching.,240453,1,Public,1,,,57135,17,,,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1310,Special Education and Teaching.,240453,1,Public,3,48378.0,28.0,52142,23,,,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
1310,Special Education and Teaching.,240453,2,Public,5,54553.0,21.0,55004,18,,,University of Wisconsin-Milwaukee,WI,43.076848,-87.880488,11,15.0,0.9068,50518.0,0.5267612077,2.0,22.0,1,1090.0,22.0,4162.0,open
